Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
6,0,2,-6,1.7999999999999998,2.683333333333333,1.8999999999999997,2.0833333333333335,12,3,A,2.45,3.5,2.8
3,1,0,-5,1.3833333333333335,1.7166666666666666,1.2333333333333334,1.8333333333333333,6,1,H,1.45,4.33,7.5
4,2,-2,-1,2.3166666666666664,2.0166666666666666,1.15,1.9333333333333333,7,2,A,3.0,3.2,2.45
6,0,4,-6,1.4666666666666668,1.45,2.3666666666666667,2.85,6,3,D,3.2,3.5,2.2
7,4,3,2,2.3000000000000003,2.066666666666667,3.6,1.6833333333333333,8,4,A,3.8,3.5,1.95
7,1,5,-1,2.066666666666667,1.9166666666666667,0.5833333333333333,1.1166666666666665,11,1,D,2.25,3.2,3.4
1,5,0,1,0.4666666666666666,1.0666666666666667,2.45,1.6333333333333335,1,5,D,2.62,3.5,2.55
3,6,-3,3,1.6166666666666665,1.4333333333333333,2.65,1.3166666666666667,13,10,D,2.8,3.25,2.6
7,7,2,6,2.2333333333333334,2.1,3.516666666666667,1.8666666666666665,11,19,A,2.0,3.6,3.6
5,1,2,-1,2.65,2.35,0.7833333333333333,1.0833333333333333,11,1,H,1.85,3.6,4.2
6,9,4,7,1.7333333333333332,1.0999999999999999,2.8833333333333333,2.0,6,13,A,1.53,4.6,5.5
7,9,6,3,2.966666666666667,1.1666666666666667,1.8666666666666665,2.15,7,20,H,3.7,3.4,2.05
3,1,2,-3,1.1666666666666667,0.5,1.2166666666666666,2.15,3,1,A,2.45,3.25,3.0
6,1,2,-5,1.1833333333333333,2.183333333333333,1.2333333333333334,2.25,15,1,H,2.3,3.2,3.25
6,0,2,-4,1.5666666666666664,1.1333333333333333,2.1666666666666665,2.65,15,3,H,1.75,3.8,4.2
4,4,-2,1,1.95,2.5666666666666664,1.8333333333333333,1.3333333333333333,4,4,D,1.9,3.6,4.0
1,4,0,-1,0.4000000000000001,0.7166666666666667,1.6166666666666665,1.75,1,7,A,9.0,5.25,1.33
0,4,-3,1,1.0333333333333334,1.5166666666666666,2.3333333333333335,2.4333333333333336,0,4,A,2.4,3.25,3.0
3,1,-3,-3,1.633333333333333,3.1666666666666665,2.6666666666666665,2.15,6,1,A,3.6,3.8,1.9
4,5,0,2,2.4499999999999997,2.8000000000000003,3.533333333333333,1.95,7,7,H,1.61,4.0,5.5
1,9,-3,6,2.283333333333333,1.6333333333333335,2.3666666666666667,1.45,2,19,A,4.5,3.9,1.72
3,4,-3,0,1.1666666666666667,1.8500000000000003,1.7333333333333334,1.6833333333333336,6,4,D,3.1,3.1,2.45
5,1,3,-4,2.8000000000000003,1.8333333333333333,1.2333333333333332,2.4166666666666665,12,4,H,1.8,3.6,4.5
2,5,-1,3,1.3,1.4000000000000001,1.8333333333333333,2.0500000000000003,2,12,A,1.95,3.4,4.0
1,3,0,-5,0.9166666666666666,0.4333333333333333,1.8499999999999999,2.0166666666666666,1,7,D,2.37,3.25,3.1
1,6,-3,1,1.5166666666666666,2.6333333333333333,2.1999999999999997,2.183333333333333,5,20,H,2.2,3.2,3.5
6,5,2,3,1.9833333333333334,1.2,1.7999999999999998,2.0,11,15,H,1.7,3.4,6.0
9,9,4,5,2.55,1.366666666666667,1.6666666666666667,1.2833333333333332,16,15,A,2.75,3.3,2.6
1,4,-4,0,1.1833333333333333,1.75,1.1666666666666667,2.1333333333333333,1,4,A,2.15,3.1,3.6
2,1,-1,-4,1.8499999999999999,2.1999999999999997,1.3666666666666665,1.5499999999999998,5,2,H,1.66,3.8,5.5
6,1,2,0,1.9166666666666667,1.3166666666666667,0.36666666666666664,1.6166666666666665,18,1,H,1.28,5.75,10.0
4,9,1,7,1.5666666666666664,1.7833333333333334,2.5833333333333335,2.1166666666666667,10,16,D,1.22,6.5,11.0
4,1,-1,-3,2.8333333333333335,2.15,2.283333333333333,1.4666666666666668,4,2,H,1.3,5.5,10.0
1,3,-2,-1,1.7666666666666666,1.8499999999999999,2.0833333333333335,2.1166666666666667,8,20,H,1.61,4.0,5.25
1,6,-4,1,1.633333333333333,2.233333333333333,1.8666666666666665,2.6,1,8,H,1.53,4.2,6.0
4,6,0,2,1.4166666666666667,1.45,2.316666666666667,2.3666666666666667,11,12,D,1.45,4.5,7.0
1,7,-3,6,1.2333333333333334,2.85,2.3666666666666667,1.4666666666666666,4,10,H,1.8,3.5,4.75
6,7,2,5,2.733333333333333,1.7333333333333334,2.2666666666666666,1.6833333333333336,6,15,A,1.45,4.5,7.0
2,7,-4,3,1.7,2.2666666666666666,2.8166666666666664,1.8666666666666665,2,22,D,4.0,4.33,1.75
4,9,1,4,1.9000000000000001,3.533333333333333,2.0,1.5,4,22,A,3.6,3.4,2.1
6,0,3,-4,2.2333333333333334,1.8,1.1666666666666667,1.8833333333333335,9,0,H,2.0,3.3,4.0
3,0,-3,0,1.8833333333333335,1.5333333333333332,1.2,1.2,9,0,H,1.57,4.0,6.0
6,9,0,5,1.8666666666666665,2.1333333333333333,2.033333333333333,0.7333333333333334,8,18,A,4.33,3.5,1.85
5,6,1,3,2.5,2.033333333333333,2.75,2.65,6,6,A,2.15,3.75,3.0
3,3,-2,1,1.8499999999999999,2.3833333333333333,0.4666666666666666,0.5166666666666666,8,3,D,1.9,3.5,4.2
0,7,-6,6,1.6666666666666667,2.1999999999999997,2.6999999999999997,1.5,0,14,A,3.3,3.25,2.25
4,9,0,6,2.4833333333333334,1.9833333333333332,2.1666666666666665,1.0333333333333332,13,12,A,9.0,5.25,1.33
9,9,6,6,2.433333333333333,1.7833333333333332,2.266666666666667,0.7000000000000001,18,21,H,3.1,3.6,2.2
5,0,2,-3,1.0833333333333333,2.5333333333333337,0.8166666666666668,1.4500000000000002,5,0,H,2.05,3.4,3.6
4,6,-1,2,2.1999999999999997,1.8166666666666667,2.066666666666667,1.3499999999999999,4,9,D,2.8,3.4,2.5
0,4,-3,-1,1.8666666666666665,2.0166666666666666,1.9666666666666668,1.95,20,10,A,7.5,5.25,1.36
5,9,1,4,2.35,1.7833333333333332,2.566666666666667,1.1833333333333333,5,25,A,5.0,4.0,1.66
6,1,1,-3,2.6666666666666665,1.3166666666666667,0.8833333333333334,1.3499999999999999,21,1,H,1.18,7.5,13.0
4,6,1,1,1.7166666666666666,1.633333333333333,1.0833333333333333,2.15,11,18,A,1.45,5.0,6.5
4,7,-2,4,1.8499999999999999,2.6166666666666667,2.3000000000000003,1.4500000000000002,4,7,A,2.6,3.3,2.75
4,4,-1,-2,1.9833333333333334,2.5166666666666666,2.033333333333333,1.5666666666666667,7,7,A,3.25,3.25,2.3
6,4,1,2,2.1666666666666665,1.4833333333333332,1.1666666666666667,1.5999999999999999,13,14,D,1.44,4.75,7.0
7,6,4,2,1.75,0.9166666666666666,2.216666666666667,1.1666666666666667,17,14,H,1.44,4.75,7.0
9,4,5,0,2.4833333333333334,1.0999999999999999,2.1999999999999997,1.0166666666666666,12,14,A,2.05,3.4,3.75
7,3,4,-1,2.1333333333333333,2.6666666666666665,2.783333333333333,1.95,17,6,D,4.0,3.9,1.8
3,3,-1,-1,1.7666666666666666,2.2333333333333334,1.7833333333333332,1.1500000000000001,6,11,D,2.37,3.5,2.87
1,1,-3,-5,1.6333333333333335,2.4499999999999997,0.8666666666666667,1.9666666666666668,1,1,H,1.7,3.8,4.75
3,1,-1,-4,1.5666666666666667,1.7999999999999998,1.9166666666666667,1.8166666666666667,3,4,H,2.37,3.3,3.0
3,3,-1,-1,1.3333333333333333,2.6166666666666667,2.183333333333333,1.5333333333333332,3,9,A,10.0,5.25,1.3
9,4,4,1,1.8166666666666664,1.9000000000000001,1.7833333333333332,1.7833333333333332,20,7,D,1.95,3.6,3.8
4,0,-1,-3,1.7333333333333332,2.0833333333333335,0.7833333333333333,1.75,9,0,D,1.85,3.5,4.33
3,6,2,1,0.7333333333333334,0.8666666666666667,3.65,3.1833333333333336,3,6,A,2.63,3.4,2.6
0,4,0,3,1.2,1.2,2.7166666666666663,1.9333333333333333,0,8,H,2.38,2.9,3.4
0,5,0,3,1.2,1.2,2.1999999999999997,1.4666666666666668,0,11,A,4.2,3.3,1.95
9,3,4,0,1.5666666666666667,2.0666666666666664,1.8166666666666664,2.0,21,4,H,1.73,3.75,4.75
4,4,0,1,2.0833333333333335,2.1166666666666667,1.0166666666666666,1.0333333333333332,13,4,H,1.2,6.5,13.0
6,6,3,0,2.4833333333333334,1.4666666666666668,2.066666666666667,1.6166666666666665,9,12,D,3.9,3.5,1.95
0,4,0,-2,1.2,1.2,3.3000000000000003,2.9499999999999997,0,4,A,5.75,4.33,1.53
2,5,-1,1,1.45,2.2333333333333334,1.5499999999999998,1.4833333333333334,8,10,D,2.62,3.25,2.75
3,4,-2,-1,2.3833333333333333,1.3999999999999997,1.2666666666666666,2.0500000000000003,4,4,H,1.95,3.5,3.9
7,7,3,5,2.183333333333333,1.5999999999999999,3.1333333333333333,1.4833333333333334,7,7,H,3.2,3.6,2.1
9,1,4,-3,3.8166666666666664,2.35,1.7,2.0500000000000003,9,4,A,2.35,3.4,3.0
4,7,2,2,2.483333333333333,1.7833333333333332,2.5333333333333337,1.9333333333333333,8,7,A,1.95,3.1,4.5
2,0,0,-3,1.2666666666666666,1.6500000000000001,0.5,1.3,2,0,H,1.65,4.0,4.8
6,3,4,-2,1.7333333333333334,1.8166666666666667,1.7666666666666666,3.283333333333333,6,8,A,2.0,3.8,3.3
7,1,3,-6,1.7666666666666668,1.1666666666666667,1.3833333333333335,1.9333333333333333,20,8,H,1.44,4.75,6.5
0,6,-4,3,2.033333333333333,1.75,2.8000000000000003,1.7666666666666668,0,8,A,3.8,4.0,1.8
4,0,-1,-5,1.9833333333333332,2.8000000000000003,1.0,1.5999999999999999,10,0,H,1.75,4.1,4.2
2,1,-2,-7,1.9166666666666667,1.8500000000000003,1.5333333333333332,2.1999999999999997,5,2,H,1.65,3.8,5.5
6,6,3,2,2.466666666666667,2.766666666666667,2.1666666666666665,1.9166666666666667,9,7,A,2.9,3.3,2.37
0,7,0,3,1.2,1.2,2.5500000000000003,1.8,0,23,A,5.75,4.0,1.57
0,4,-5,2,1.95,1.75,1.7,1.7333333333333334,0,5,D,3.5,3.1,2.25
6,2,2,0,2.6166666666666667,1.7833333333333332,1.5999999999999999,1.0,16,2,H,1.36,4.5,9.5
7,1,5,-5,2.8000000000000003,0.9166666666666666,1.1166666666666667,1.8833333333333335,10,8,A,1.72,3.75,4.75
3,1,0,-2,2.033333333333333,2.466666666666667,2.216666666666667,2.4,3,13,H,3.0,3.3,2.4
6,7,1,5,1.9333333333333333,1.7999999999999998,2.9333333333333336,1.2833333333333332,12,16,D,3.1,3.5,2.25
1,4,-3,1,1.05,2.316666666666667,1.3166666666666667,2.0500000000000003,1,15,D,2.5,3.1,3.0
0,2,-5,-1,1.55,2.4,1.3666666666666665,1.8666666666666665,20,9,A,2.75,3.2,2.62
3,7,1,3,2.3,1.4333333333333333,2.1166666666666667,1.3666666666666665,8,23,H,5.5,3.75,1.65
0,1,-8,-3,1.8,2.6333333333333333,0.9833333333333334,2.2166666666666663,0,1,H,2.05,3.5,3.5
1,9,-3,5,1.1666666666666667,1.8999999999999997,1.5999999999999999,1.4666666666666668,1,18,A,3.4,3.4,2.15
5,7,1,5,1.9833333333333334,1.1833333333333333,2.75,1.4333333333333333,6,17,H,5.5,4.33,1.55
7,9,3,3,2.0166666666666666,0.6833333333333332,1.75,1.75,17,24,D,1.65,4.0,5.25
9,7,6,2,2.266666666666667,1.7000000000000002,2.433333333333333,1.0166666666666668,10,10,A,4.5,4.0,1.73
6,5,2,3,1.8666666666666665,0.9500000000000001,1.2666666666666668,1.8666666666666665,12,15,H,1.8,4.0,4.0
3,6,1,4,1.8333333333333333,1.6333333333333335,1.55,1.4333333333333333,4,6,A,1.8,3.8,4.33
3,2,-2,-2,1.5833333333333333,1.75,1.6833333333333333,1.75,11,2,A,2.38,3.0,3.3
5,1,3,-3,1.8499999999999999,2.0833333333333335,2.1833333333333336,1.7999999999999998,6,1,D,1.6,3.75,6.5
4,4,-1,-1,1.5833333333333333,2.0166666666666666,2.15,1.4166666666666667,7,8,H,2.05,3.5,3.6
7,5,3,1,2.0833333333333335,1.4666666666666668,1.7666666666666666,2.3000000000000003,21,12,D,2.45,3.75,2.75
4,2,1,-3,2.6666666666666665,1.45,1.5166666666666666,1.633333333333333,10,5,D,1.25,6.0,12.0
6,3,2,-2,2.1,2.0,1.0666666666666667,1.9666666666666668,14,11,A,2.55,2.8,3.3
9,0,3,-8,1.8166666666666667,1.5166666666666666,1.1666666666666667,2.8166666666666664,21,2,H,1.14,9.0,15.0
0,7,-8,2,0.6833333333333332,2.3333333333333335,3.283333333333333,0.75,1,13,D,3.5,3.2,2.2
1,7,-4,5,0.8833333333333334,2.5,2.8333333333333335,1.8,1,26,D,3.6,3.6,2.0
3,4,2,0,0.9500000000000001,0.7166666666666667,2.85,1.1833333333333333,3,10,D,2.5,3.4,2.8
6,3,1,-2,3.1166666666666667,2.516666666666667,1.8666666666666665,3.483333333333333,9,11,H,2.05,3.6,3.5
7,0,4,-5,2.8166666666666664,1.3833333333333335,1.9833333333333334,3.1166666666666667,14,3,H,1.33,5.25,9.0
7,1,4,-1,3.15,1.4333333333333333,0.7999999999999998,2.883333333333333,7,1,H,1.22,6.5,13.0
1,0,-2,-5,2.3,1.883333333333333,1.633333333333333,2.3000000000000003,1,6,H,3.2,3.5,2.2
0,5,-1,3,0.5333333333333333,1.0666666666666667,2.283333333333333,1.4833333333333334,0,7,H,2.9,3.1,2.6
3,0,-4,-3,2.1,2.5833333333333335,0.8333333333333334,1.5333333333333332,4,0,H,2.62,3.0,3.0
9,3,5,-3,2.4499999999999997,0.9833333333333334,1.6833333333333333,2.1166666666666667,28,8,D,1.66,3.6,5.75
4,1,2,-3,1.3833333333333335,2.3833333333333333,1.8499999999999999,1.8166666666666664,15,11,H,3.5,3.5,2.1
0,4,-3,0,0.35000000000000003,0.9,2.533333333333333,2.216666666666667,0,6,A,3.8,4.0,1.85
4,2,-1,-2,1.9000000000000001,2.033333333333333,1.7166666666666668,1.8999999999999997,13,2,D,1.36,5.0,8.5
6,9,2,6,1.9000000000000001,2.3666666666666667,2.6999999999999997,1.1666666666666667,13,15,H,5.5,4.6,1.53
1,6,-4,2,0.8666666666666667,1.9166666666666667,3.3333333333333335,1.4166666666666667,2,24,A,5.0,3.8,1.7
4,7,-1,4,2.266666666666667,1.7000000000000002,1.95,1.8666666666666665,8,7,H,1.75,4.0,4.33
4,4,0,0,1.5499999999999998,1.1333333333333333,2.466666666666667,2.8666666666666667,12,7,H,1.4,4.75,7.0
9,3,7,-1,2.8000000000000003,1.1,1.5166666666666666,1.4666666666666666,10,7,A,2.8,3.2,2.6
1,0,-4,-4,1.1166666666666665,2.0833333333333335,0.4166666666666667,1.5499999999999998,4,0,H,2.0,3.3,4.0
3,5,0,4,1.5666666666666664,1.3666666666666665,2.9333333333333336,1.9166666666666667,11,27,H,3.6,3.3,2.1
6,4,2,-1,1.9666666666666668,1.0999999999999999,2.0166666666666666,2.25,23,10,H,1.44,4.75,6.5
3,0,-1,-4,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6500000000000001,14,1,H,1.53,3.9,7.0
1,1,0,-3,0.85,1.2333333333333332,2.8833333333333333,2.783333333333333,1,7,D,3.75,4.5,1.8
3,0,2,-6,2.5833333333333335,2.0,1.7166666666666668,3.1166666666666667,4,3,H,3.75,3.2,2.1
3,4,1,0,2.3666666666666667,1.6833333333333333,2.2,1.2,4,14,A,6.0,4.5,1.5
7,1,4,-5,3.1166666666666667,1.5166666666666668,1.4000000000000001,2.9666666666666663,17,1,H,1.25,6.0,12.0
6,5,1,1,2.4166666666666665,1.3499999999999999,1.9333333333333336,1.2666666666666666,15,14,H,1.18,7.0,15.0
0,2,-6,-1,1.3333333333333333,1.9166666666666667,1.5666666666666664,1.8333333333333333,1,7,A,3.4,3.2,2.25
0,9,-4,7,0.13333333333333333,1.1833333333333333,3.5666666666666664,1.0166666666666668,0,11,A,5.0,4.2,1.62
7,7,3,2,2.2333333333333334,1.8333333333333333,1.8999999999999997,2.0,9,13,D,3.1,3.75,2.15
2,7,-2,2,2.7000000000000006,1.75,2.6166666666666667,0.8833333333333333,5,14,A,4.2,3.6,1.85
3,3,1,-2,1.0166666666666668,1.6499999999999997,2.0,1.5666666666666667,3,7,A,2.9,3.3,2.4
0,5,-5,2,1.7,2.533333333333333,1.9333333333333333,2.2666666666666666,20,22,A,2.05,3.6,3.5
0,5,-6,1,0.9833333333333334,2.8666666666666667,2.4833333333333334,1.7666666666666666,0,13,H,2.55,3.6,2.63
6,3,1,2,0.9333333333333332,1.9666666666666668,0.7833333333333332,0.6,14,3,D,2.0,3.1,4.33
2,9,0,4,1.0333333333333332,1.95,2.25,1.7333333333333334,2,10,A,2.8,3.3,2.5
0,1,-1,-2,0.3666666666666667,0.44999999999999996,1.6666666666666667,2.4166666666666665,0,13,A,4.33,4.2,1.73
3,6,0,-1,2.4333333333333336,2.033333333333333,3.85,1.9666666666666666,3,7,D,1.91,3.75,3.75
0,6,-1,3,0.3666666666666667,1.0,2.3000000000000003,0.9666666666666667,0,21,A,3.75,3.4,2.05
6,4,3,-2,2.75,1.2,1.6666666666666667,2.433333333333333,10,14,H,1.91,4.0,3.6
3,4,0,0,1.8833333333333335,1.3499999999999999,2.65,1.9666666666666668,3,17,A,6.0,4.33,1.53
7,5,2,1,1.9000000000000001,2.033333333333333,1.8833333333333335,1.3499999999999999,25,18,A,2.7,3.3,2.63
5,4,1,1,1.9000000000000001,1.4666666666666668,1.5166666666666666,1.3333333333333333,14,10,H,2.6,3.0,3.0
0,0,-7,-6,1.883333333333333,2.9333333333333336,1.2333333333333334,2.8833333333333333,6,3,D,2.63,3.0,2.9
9,6,6,2,1.8333333333333333,1.9000000000000001,1.3666666666666665,1.6833333333333333,16,10,H,1.5,4.33,6.5
0,1,-6,-3,1.0666666666666667,2.6166666666666667,1.0666666666666667,1.1166666666666667,2,1,D,1.65,3.8,5.75
6,2,3,-1,1.8,2.0833333333333335,3.6,2.966666666666667,10,8,A,3.4,3.6,2.05
4,6,0,3,1.7333333333333334,2.316666666666667,2.0,0.6666666666666666,10,26,D,5.25,3.8,1.67
4,4,0,0,1.7666666666666666,1.4000000000000001,1.05,2.65,5,7,D,1.8,3.3,5.25
4,0,1,-5,2.15,2.1333333333333333,2.3000000000000003,3.016666666666667,9,0,A,3.3,3.5,2.15
0,3,-6,1,1.3333333333333333,3.2999999999999994,0.4666666666666666,0.4166666666666667,2,3,A,2.37,3.3,3.0
6,3,2,0,2.433333333333333,1.3333333333333333,1.5,1.9666666666666666,19,3,H,1.33,4.8,10.0
0,3,-1,-1,0.11666666666666668,1.0666666666666667,1.6333333333333335,2.6999999999999997,0,3,D,3.0,3.4,2.35
4,2,-2,-4,2.6166666666666667,1.8833333333333335,2.1,2.733333333333333,13,3,D,1.5,4.0,7.0
2,6,-2,2,0.9833333333333334,1.95,3.15,1.0,2,18,A,15.0,6.5,1.2
4,4,0,1,1.3833333333333335,2.033333333333333,2.316666666666667,1.1666666666666667,11,27,A,4.0,3.6,1.9
5,7,1,3,2.2666666666666666,2.3166666666666664,2.1666666666666665,2.516666666666666,14,10,A,1.33,5.0,10.0
4,9,1,8,3.266666666666667,2.8333333333333335,3.016666666666666,1.05,11,14,A,2.5,3.6,2.62
9,0,4,-2,1.9833333333333332,1.6666666666666667,0.4166666666666667,1.0999999999999999,13,0,D,1.44,4.75,6.5
3,7,-4,4,1.5833333333333333,3.783333333333333,3.1333333333333333,1.7833333333333332,11,7,A,5.5,4.75,1.5
4,0,0,-7,1.2999999999999998,2.066666666666667,1.1333333333333333,1.95,15,1,H,2.15,3.0,4.0
6,0,2,-7,2.5500000000000003,2.3333333333333335,0.7833333333333333,1.75,6,0,A,1.5,4.33,6.5
9,5,8,2,2.6999999999999997,1.4666666666666666,2.016666666666667,2.733333333333333,10,18,H,1.72,4.2,4.2
3,4,-3,-8,2.25,2.15,1.6500000000000001,3.966666666666667,3,7,D,2.37,3.75,2.75
0,6,-4,1,1.5333333333333332,2.4833333333333334,1.9833333333333334,2.1166666666666667,2,11,H,3.8,3.6,1.95
6,5,4,3,2.6666666666666665,1.7,2.6,2.216666666666667,7,5,H,1.4,5.25,6.0
7,1,2,-7,1.4666666666666668,1.55,1.0,2.466666666666667,21,2,D,1.5,4.2,7.0
4,0,-1,-3,2.1999999999999997,2.0500000000000003,1.7,2.4833333333333334,20,3,H,1.12,9.5,17.0
4,4,8,0,3.0,0.9166666666666666,2.0833333333333335,1.7833333333333332,15,12,D,1.5,4.5,6.0
4,6,0,1,1.5833333333333333,2.6333333333333333,1.9333333333333336,0.9,18,15,D,3.1,3.4,2.3
2,1,-3,-5,1.4500000000000002,1.9166666666666667,1.6499999999999997,2.5166666666666666,2,7,A,4.0,3.6,1.9
0,1,-8,-1,1.3666666666666665,3.483333333333333,1.0166666666666666,1.133333333333333,1,1,H,2.1,3.4,3.5
3,3,-5,-1,1.5833333333333333,2.75,2.2166666666666663,2.2666666666666666,14,16,H,3.0,3.1,2.55
0,4,-7,0,1.8166666666666664,2.6833333333333336,1.7833333333333332,2.3833333333333333,0,19,D,6.5,3.9,1.55
6,2,4,-2,2.266666666666667,1.0166666666666666,2.4,1.3499999999999999,22,11,H,1.53,4.0,6.5
9,1,4,-5,1.5833333333333333,1.9000000000000001,1.45,2.466666666666667,21,3,H,2.2,3.3,3.4
7,6,3,5,1.2833333333333332,1.7833333333333334,2.483333333333333,2.066666666666667,8,10,H,2.9,3.4,2.4
3,1,-1,-2,1.3833333333333335,2.15,1.5999999999999999,2.6,11,1,D,1.55,4.0,6.0
1,3,-6,-1,2.3000000000000003,2.266666666666667,0.5666666666666667,0.8833333333333333,5,3,H,2.1,3.2,3.8
6,7,4,3,2.483333333333333,1.2166666666666668,3.466666666666667,1.6833333333333333,12,8,D,2.25,3.6,3.0
5,1,1,-5,2.1333333333333333,1.2166666666666666,1.2333333333333334,1.8833333333333335,22,4,H,1.36,5.0,8.0
7,0,6,-3,2.783333333333333,1.2666666666666666,2.5833333333333335,1.9166666666666667,17,4,H,1.53,4.33,6.0
0,9,-4,8,1.1333333333333333,1.8,2.783333333333333,1.5666666666666667,0,13,A,3.8,3.3,2.05
3,4,-2,0,1.7666666666666666,1.9333333333333333,1.8,1.6333333333333335,7,25,A,3.1,3.3,2.38
1,7,-3,4,2.3833333333333333,2.2333333333333334,2.8000000000000003,1.2999999999999998,7,29,A,1.73,3.6,5.0
6,5,3,9,2.3666666666666667,1.55,3.35,1.0833333333333333,13,16,H,2.4,3.4,2.9
4,1,0,-2,2.25,2.1666666666666665,2.0,2.283333333333333,17,11,A,1.4,5.0,7.0
7,7,3,2,2.4833333333333334,1.3333333333333333,1.9166666666666667,1.8499999999999999,30,10,H,1.2,7.5,11.0
6,2,4,-3,2.216666666666667,1.5833333333333333,1.7666666666666666,2.283333333333333,24,5,H,1.44,4.2,9.0
3,2,-4,-1,1.5666666666666667,3.266666666666666,1.6500000000000001,2.0166666666666666,4,2,D,2.3,3.3,3.2
3,3,-2,0,1.5,2.3833333333333333,1.2666666666666666,1.7166666666666668,11,10,H,2.4,3.1,3.2
3,3,-3,0,1.7,2.0,2.65,1.8,9,6,A,2.3,3.5,3.0
5,2,2,-9,1.8333333333333333,3.0833333333333335,1.9333333333333333,3.15,25,8,H,1.73,3.6,5.0
4,6,-2,1,1.4166666666666667,1.8833333333333335,1.1166666666666665,2.0,8,10,H,1.95,3.8,3.6
1,3,-4,-5,0.9333333333333335,2.3833333333333333,1.3833333333333335,3.0500000000000003,2,17,D,2.45,3.6,2.75
6,0,4,-6,2.75,1.0999999999999999,2.6833333333333336,2.3666666666666667,16,20,D,2.0,3.75,3.5
2,3,-1,-2,1.5166666666666668,1.5999999999999999,1.3166666666666667,2.716666666666667,3,3,H,2.7,3.4,2.63
7,9,3,7,1.4000000000000001,3.0833333333333335,2.216666666666667,1.7666666666666666,28,19,D,3.3,4.2,1.95
9,1,5,-4,1.7333333333333334,2.3000000000000003,1.6166666666666665,2.3333333333333335,24,4,D,3.0,3.4,2.3
2,4,-3,0,0.9500000000000001,2.5500000000000003,1.8166666666666667,1.1833333333333333,3,16,H,4.75,3.75,1.75
7,3,3,-3,1.7333333333333334,1.25,2.1,2.3000000000000003,11,7,A,2.7,3.25,2.62
7,6,4,1,1.8499999999999999,1.7,2.433333333333333,2.316666666666667,7,7,A,3.75,3.3,2.05
4,2,1,-1,1.7,1.8333333333333333,1.6666666666666667,2.683333333333333,16,8,A,1.85,3.3,4.75
9,2,7,-3,2.466666666666667,1.9833333333333334,1.6333333333333335,2.533333333333333,16,6,H,1.36,5.0,8.5
1,1,-4,-5,0.8333333333333334,1.8833333333333335,1.95,2.2333333333333334,4,1,H,1.83,3.6,4.33
9,3,7,-1,2.766666666666667,1.3499999999999999,2.2333333333333334,2.1999999999999997,20,14,A,2.3,3.6,2.9
6,0,2,-4,1.4666666666666668,2.3666666666666667,1.6833333333333333,1.9333333333333333,10,0,A,2.37,3.4,3.0
1,1,-5,-3,2.1166666666666667,2.6333333333333333,1.2166666666666666,1.95,7,4,D,1.36,5.0,8.5
7,4,5,3,2.8000000000000003,1.1666666666666667,2.4166666666666665,1.75,17,27,A,3.6,3.6,2.0
3,4,1,2,1.6333333333333335,1.1333333333333333,2.3166666666666664,1.9666666666666668,3,28,D,2.25,3.3,3.2
1,6,-6,5,1.4833333333333332,3.066666666666667,3.0833333333333335,1.5666666666666664,5,27,H,2.87,3.5,2.37
2,5,-1,2,2.216666666666667,2.466666666666667,2.4333333333333336,1.3666666666666665,18,11,D,6.0,5.0,1.45
7,3,4,-3,1.8,1.55,1.4000000000000001,2.1,20,7,H,1.25,6.0,12.0
1,9,-5,7,2.1333333333333333,2.2,3.1666666666666665,1.3500000000000003,3,20,A,6.5,4.75,1.45
4,9,0,3,1.75,2.216666666666667,2.6166666666666667,1.6666666666666667,11,24,A,7.0,5.5,1.36
6,1,-4,-3,1.6666666666666667,3.6166666666666667,2.1333333333333333,1.9666666666666668,10,11,D,3.0,3.5,2.3
6,7,2,3,1.6333333333333335,1.9666666666666668,1.7833333333333332,1.2833333333333334,14,18,H,2.1,2.9,4.1
3,2,0,-1,2.8000000000000003,1.9333333333333333,1.3166666666666667,1.9666666666666668,12,3,D,1.25,6.5,9.5
4,2,0,-1,1.883333333333333,1.3166666666666667,1.7166666666666668,1.7166666666666668,18,12,D,2.75,3.1,2.7
6,7,2,2,2.3666666666666667,1.7166666666666668,2.283333333333333,1.2,10,14,H,1.4,5.0,7.0
5,9,1,7,2.1333333333333333,1.6666666666666667,2.5166666666666666,1.2833333333333334,9,17,H,4.33,4.0,1.75
4,7,7,5,2.6833333333333336,1.5999999999999999,2.4833333333333334,2.9,16,13,H,1.72,4.0,4.5
2,2,-1,-2,1.9833333333333332,2.6,1.3499999999999999,2.4,2,2,H,1.62,4.33,5.0
4,2,1,-3,1.6833333333333333,1.5166666666666668,2.8833333333333333,2.3833333333333333,30,14,H,1.6,4.0,5.5
9,6,3,2,2.8333333333333335,1.7333333333333332,2.283333333333333,1.8333333333333333,27,7,H,1.14,7.5,19.0
3,7,-1,7,1.7,1.6833333333333333,3.6666666666666665,1.6666666666666667,10,33,H,2.55,3.4,2.8
3,4,0,1,2.1,2.566666666666667,1.8166666666666667,1.9000000000000001,10,10,A,5.0,4.33,1.6
1,7,-5,6,2.5500000000000003,2.8833333333333333,2.8833333333333333,0.9833333333333334,14,23,H,2.15,3.8,3.0
