Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,3.4,3.5,2.1
2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8
2025-09-21,Lazio,Roma,0,1,A,10,13,2,6,2.8,3.1,2.63
2025-09-21,Cremonese,Parma,0,0,D,3,15,1,3,2.55,3.2,2.88
2025-09-21,Torino,Atalanta,0,3,A,11,9,5,5,3.25,3.4,2.2
2025-09-21,Mallorca,Ath Madrid,1,1,D,8,12,3,7,5.0,3.6,1.75
2025-09-21,Inter,Sassuolo,2,1,H,20,9,6,5,1.29,5.5,12.0
2025-09-21,Vallecano,Celta,1,1,D,15,9,5,5,2.3,3.3,3.2
2025-09-21,Fiorentina,Como,1,2,A,8,19,1,7,2.6,3.2,2.8
2025-09-21,Elche,Oviedo,1,0,H,15,12,5,4,1.91,3.2,4.5
2025-09-21,Barcelona,Getafe,3,0,H,16,3,7,2,1.22,6.5,12.0
2025-09-22,Napoli,Pisa,3,2,H,18,15,6,6,1.27,5.75,12.0
2025-09-23,Sevilla,Villarreal,1,2,A,16,12,2,5,3.1,3.4,2.3
2025-09-23,Levante,Real Madrid,1,4,A,11,24,2,10,7.5,5.75,1.33
2025-09-23,Espanol,Valencia,2,2,D,21,5,10,2,2.25,3.1,3.4
2025-09-23,Ath Bilbao,Girona,1,1,D,17,6,5,3,1.45,4.33,7.0
2025-09-24,Sociedad,Mallorca,1,0,H,17,7,4,3,1.8,3.4,4.75
2025-09-24,Getafe,Alaves,1,1,D,7,10,1,4,2.3,2.9,3.6
2025-09-24,Ath Madrid,Vallecano,3,2,H,20,9,8,3,1.5,4.5,6.0
2025-09-25,Osasuna,Elche,1,1,D,9,12,2,4,1.95,3.25,4.33
2025-09-25,Oviedo,Barcelona,1,3,A,7,22,3,10,10.0,5.75,1.25
2025-09-26,Girona,Espanol,0,0,D,12,20,3,5,2.45,3.3,2.88
2025-09-27,Getafe,Levante,1,1,D,11,11,4,3,2.05,3.1,4.1
2025-09-27,Ath Madrid,Real Madrid,5,2,H,13,6,7,2,3.0,3.6,2.3
2025-09-27,Mallorca,Alaves,1,0,H,12,12,3,3,2.35,3.0,3.4
2025-09-27,Como,Cremonese,1,1,D,14,9,6,2,1.45,4.33,8.0
2025-09-27,Villarreal,Ath Bilbao,1,0,H,14,16,5,4,2.1,3.25,3.7
2025-09-27,Cagliari,Inter,0,2,A,6,20,0,5,6.0,4.2,1.53
2025-09-27,Juventus,Atalanta,1,1,D,24,12,10,2,1.85,3.6,4.2
2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3,1.5,4.5,6.0
2025-09-27,Man City,Burnley,5,1,H,21,9,8,2,1.17,7.5,15.0
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,3.1,3.25,2.38
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,3.8,3.8,1.9
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,1.85,3.8,3.8
2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,3.4,3.8,2.0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,1.75,3.75,4.5
2025-09-28,Roma,Verona,2,0,H,10,12,5,3,1.42,4.2,8.5
2025-09-28,Pisa,Fiorentina,0,0,D,11,14,1,2,3.3,3.25,2.25
2025-09-28,Sassuolo,Udinese,3,1,H,11,12,5,5,2.3,3.2,3.3
2025-09-28,Betis,Osasuna,2,0,H,12,12,6,1,1.75,3.8,4.5
2025-09-28,Barcelona,Sociedad,2,1,H,22,7,12,2,1.27,5.75,10.0
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,3.6,3.4,2.1
2025-09-28,Lecce,Bologna,2,2,D,12,14,4,5,4.2,3.0,2.05
2025-09-28,Elche,Celta,2,1,H,17,8,8,2,2.88,3.1,2.6
2025-09-28,Vallecano,Sevilla,0,1,A,18,4,6,1,2.0,3.3,4.0
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,2.3,3.1,3.4
2025-09-28,Milan,Napoli,2,1,H,6,19,3,7,2.35,3.1,3.2
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,1.7,3.75,5.0
2025-09-29,Genoa,Lazio,0,3,A,17,10,5,6,3.0,3.0,2.6
2025-09-29,Parma,Torino,2,1,H,13,15,2,4,2.3,3.1,3.4
2025-09-30,Valencia,Oviedo,1,2,A,16,10,5,4,1.7,3.5,5.5
2025-10-03,Verona,Sassuolo,0,1,A,17,11,9,3,2.5,3.1,3.0
2025-10-03,Osasuna,Getafe,2,1,H,7,6,3,2,2.15,2.9,4.1
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,1.95,3.5,3.9
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,1.18,6.5,17.0
2025-10-04,Real Madrid,Villarreal,3,1,H,26,9,7,2,1.45,5.0,6.0
2025-10-04,Ath Bilbao,Mallorca,2,1,H,18,7,5,2,1.53,3.8,7.0
2025-10-04,Girona,Valencia,2,1,H,4,19,4,6,2.45,3.5,2.8
2025-10-04,Oviedo,Levante,0,2,A,13,14,2,5,2.5,3.3,2.88
2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,2.7,3.5,2.5
2025-10-04,Atalanta,Como,1,1,D,16,12,4,4,2.2,3.4,3.25
2025-10-04,Inter,Cremonese,4,1,H,27,3,9,2,1.2,6.5,15.0
2025-10-04,Parma,Lecce,0,1,A,10,7,2,3,1.85,3.7,4.1
2025-10-04,Lazio,Torino,3,3,D,9,16,4,8,1.7,3.6,5.25
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,2.8,3.75,2.3
2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3,1.5,4.75,5.75
2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,4.75,4.5,1.62
2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6,3.6,3.7,2.0
2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,1.57,4.2,5.5
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,2.45,3.25,3.0
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,1.6,4.0,5.75
2025-10-05,Bologna,Pisa,4,0,H,24,2,7,0,1.6,3.9,5.75
2025-10-05,Juventus,Milan,0,0,D,12,13,3,4,2.7,3.2,2.7
2025-10-05,Napoli,Genoa,2,1,H,12,6,5,1,1.48,4.0,8.0
2025-10-05,Fiorentina,Roma,1,2,A,11,8,3,3,3.0,3.3,2.4
2025-10-05,Udinese,Cagliari,1,1,D,23,8,4,2,2.15,3.2,3.6
2025-10-05,Alaves,Elche,3,1,H,25,6,5,3,2.3,3.1,3.3
2025-10-05,Sevilla,Barcelona,4,1,H,13,17,5,8,5.75,5.25,1.45
2025-10-05,Espanol,Betis,1,2,A,14,12,5,3,2.63,3.4,2.63
2025-10-05,Sociedad,Vallecano,0,1,A,10,7,3,2,2.05,3.6,3.5
2025-10-05,Celta,Ath Madrid,1,1,D,18,6,4,1,4.5,3.8,1.75
2025-10-17,Oviedo,Espanol,0,2,A,13,19,4,10,3.0,3.1,2.5
2025-10-18,Sevilla,Mallorca,1,3,A,13,7,4,6,1.85,3.3,4.75
2025-10-18,Villarreal,Betis,2,2,D,7,16,3,3,1.91,3.6,4.0
2025-10-18,Man City,Everton,2,0,H,19,5,7,1,1.4,5.0,7.0
2025-10-18,Barcelona,Girona,2,1,H,27,11,9,4,1.2,7.0,12.0
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,2.63,3.4,2.6
2025-10-18,Ath Madrid,Osasuna,1,0,H,18,9,9,2,1.38,4.75,8.5
2025-10-18,Lecce,Sassuolo,0,0,D,11,9,2,2,2.9,3.2,2.5
2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,3.7,3.8,1.95
2025-10-18,Torino,Napoli,1,0,H,12,22,2,5,5.25,3.3,1.8
2025-10-18,Roma,Inter,0,1,A,15,12,5,3,3.3,3.25,2.25
2025-10-18,Pisa,Verona,0,0,D,7,15,0,3,2.55,3.1,2.9
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,5.75,4.1,1.55
2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3,2.5,3.0,3.1
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,2.2,3.4,3.25
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,3.25,3.25,2.25
2025-10-19,Celta,Sociedad,1,1,D,4,17,1,7,2.1,3.4,3.5
2025-10-19,Milan,Fiorentina,2,1,H,14,5,4,1,1.5,4.33,6.5
2025-10-19,Atalanta,Lazio,0,0,D,16,4,6,1,1.73,4.0,4.5
2025-10-19,Genoa,Parma,0,0,D,23,1,7,0,2.1,3.0,4.0
2025-10-19,Cagliari,Bologna,0,2,A,4,10,3,7,3.6,3.3,2.1
2025-10-19,Como,Juventus,2,0,H,12,15,6,3,2.88,3.25,2.5
2025-10-19,Elche,Ath Bilbao,0,0,D,15,4,5,1,3.75,3.25,2.1
2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2,2.05,3.5,3.5
2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4,1.6,4.5,5.0
2025-10-19,Getafe,Real Madrid,0,1,A,7,23,1,10,8.0,4.33,1.42
2025-10-19,Levante,Vallecano,0,3,A,17,10,4,5,2.88,3.25,2.5
2025-10-20,Cremonese,Udinese,1,1,D,11,8,4,1,3.0,3.25,2.4
2025-10-20,Alaves,Valencia,0,0,D,13,5,3,2,2.25,3.0,3.6
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,2.5,3.25,2.88
2025-10-24,Milan,Pisa,2,2,D,20,8,7,2,1.3,5.5,10.0
2025-10-24,Sociedad,Sevilla,2,1,H,5,6,3,1,1.95,3.5,3.8
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,1.8,3.5,4.75
2025-10-25,Valencia,Villarreal,0,2,A,15,12,3,5,3.1,3.6,2.2
2025-10-25,Girona,Oviedo,3,3,D,8,10,6,5,1.8,3.5,4.75
2025-10-25,Espanol,Elche,1,0,H,16,13,7,4,1.95,3.25,4.1
2025-10-25,Ath Bilbao,Getafe,0,1,A,7,8,4,3,1.67,3.5,6.0
2025-10-25,Parma,Como,0,0,D,10,6,3,2,3.9,3.5,1.95
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,1.36,4.75,9.0
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,1.62,3.9,5.5
2025-10-25,Man United,Brighton,4,2,H,13,17,9,5,1.95,3.8,3.5
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,4.1,4.2,1.75
2025-10-25,Cremonese,Atalanta,1,1,D,9,20,5,6,5.0,4.2,1.62
2025-10-25,Napoli,Inter,3,1,H,7,15,3,3,3.0,3.1,2.4
2025-10-25,Udinese,Lecce,3,2,H,8,13,4,3,1.8,3.4,4.75
2025-10-26,Lazio,Juventus,1,0,H,13,14,3,5,3.2,3.25,2.3
2025-10-26,Fiorentina,Bologna,2,2,D,19,6,7,3,2.7,3.1,2.75
2025-10-26,Verona,Cagliari,2,2,D,10,7,6,3,2.25,3.0,3.6
2025-10-26,Sassuolo,Roma,0,1,A,11,15,1,8,4.5,3.5,1.85
2025-10-26,Torino,Genoa,2,1,H,13,11,6,3,2.25,2.9,3.5
2025-10-26,Mallorca,Levante,1,1,D,20,13,4,5,2.1,3.3,3.6
2025-10-26,Real Madrid,Barcelona,2,1,H,23,15,10,6,1.95,4.1,3.3
2025-10-26,Vallecano,Alaves,1,0,H,15,12,5,2,2.1,3.1,3.9
2025-10-26,Osasuna,Celta,2,3,A,17,11,7,5,2.35,3.2,3.2
2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,2.35,3.4,3.0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,1.8,3.8,4.33
2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,4.33,3.8,1.8
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,1.4,4.75,7.5
2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7,1.95,3.3,4.2
2025-10-27,Betis,Ath Madrid,0,2,A,17,9,5,4,3.1,3.6,2.2
2025-10-28,Lecce,Napoli,0,1,A,7,14,2,3,6.5,3.75,1.55
2025-10-28,Atalanta,Milan,1,1,D,17,6,3,1,2.63,3.2,2.75
2025-10-29,Genoa,Cremonese,0,2,A,16,12,1,4,1.85,3.25,4.75
2025-10-29,Inter,Fiorentina,3,0,H,22,10,8,2,1.38,4.5,8.5
2025-10-29,Roma,Parma,2,1,H,18,8,6,5,1.53,3.75,7.5
2025-10-29,Juventus,Udinese,3,1,H,25,8,11,2,1.44,4.1,8.5
2025-10-29,Como,Verona,3,1,H,15,13,5,9,1.6,3.6,6.5
2025-10-29,Bologna,Torino,0,0,D,11,8,2,2,1.75,3.5,5.0
2025-10-30,Cagliari,Sassuolo,1,2,A,8,12,1,4,2.6,3.1,2.88
2025-10-30,Pisa,Lazio,0,0,D,10,11,2,6,3.7,3.25,2.1
2025-10-31,Getafe,Girona,2,1,H,12,8,4,4,2.15,3.0,3.8
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10.0,6.0,1.27
2025-11-01,Sociedad,Ath Bilbao,3,2,H,9,11,5,4,2.7,3.0,2.8
2025-11-01,Ath Madrid,Sevilla,3,0,H,15,10,6,2,1.33,5.0,9.0
2025-11-01,Villarreal,Vallecano,4,0,H,16,13,7,3,1.7,3.8,5.0
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,1.85,3.75,4.0
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,1.91,3.6,3.9
2025-11-01,Cremonese,Juventus,1,2,A,9,15,2,5,6.5,4.33,1.5
2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7,3.3,3.75,2.05
2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9,2.7,3.5,2.5
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,1.65,4.33,4.5
2025-11-01,Real Madrid,Valencia,4,0,H,21,4,11,1,1.17,8.0,15.0
2025-11-01,Napoli,Como,0,0,D,13,13,8,2,1.95,3.1,4.5
2025-11-01,Udinese,Atalanta,1,0,H,11,5,5,0,4.5,3.6,1.8
2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,1.83,3.5,4.5
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,5.25,4.0,1.62
2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5,1.5,4.75,5.75
2025-11-02,Levante,Celta,1,2,A,9,20,3,6,2.88,3.4,2.45
2025-11-02,Barcelona,Elche,3,1,H,17,9,5,3,1.22,6.25,12.0
2025-11-02,Betis,Mallorca,3,0,H,15,14,8,1,1.57,4.2,5.25
2025-11-02,Fiorentina,Lecce,0,1,A,15,11,4,4,1.62,3.8,5.75
2025-11-02,Torino,Pisa,2,2,D,15,11,3,3,1.95,3.25,4.33
2025-11-02,Parma,Bologna,1,3,A,7,22,1,6,4.2,3.0,2.05
2025-11-02,Milan,Roma,1,0,H,17,20,8,6,2.2,3.0,3.7
2025-11-02,Verona,Inter,1,2,A,8,21,2,6,7.5,4.5,1.42
2025-11-02,Alaves,Espanol,2,1,H,13,18,4,2,2.38,3.0,3.3
2025-11-03,Oviedo,Osasuna,0,0,D,8,11,2,5,3.0,3.1,2.5
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,2.7,3.2,2.7
2025-11-03,Sassuolo,Genoa,1,2,A,13,16,4,5,2.45,3.0,3.2
2025-11-03,Lazio,Cagliari,2,0,H,8,17,3,5,1.53,3.8,7.0
2025-11-07,Elche,Sociedad,1,1,D,12,13,3,5,2.7,3.2,2.7
2025-11-07,Pisa,Cremonese,1,0,H,14,13,6,3,2.25,3.1,3.4
2025-11-08,Como,Cagliari,0,0,D,10,4,6,2,1.48,4.5,6.5
2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,1.36,4.75,8.5
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,7.5,5.0,1.38
2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2,2.63,3.6,2.5
2025-11-08,Espanol,Villarreal,0,2,A,14,9,3,3,2.8,3.5,2.38
2025-11-08,Parma,Milan,2,2,D,14,10,4,5,5.75,4.0,1.57
2025-11-08,Juventus,Torino,0,0,D,22,8,6,3,1.5,4.1,7.0
2025-11-08,Lecce,Verona,0,0,D,11,5,6,2,2.75,2.9,2.9
2025-11-08,Ath Madrid,Levante,3,1,H,25,6,10,3,1.22,6.5,12.0
2025-11-08,Sevilla,Osasuna,1,0,H,10,9,4,3,2.15,3.3,3.5
2025-11-08,Girona,Alaves,1,0,H,10,14,2,5,2.4,3.25,3.0
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,1.91,3.5,4.0
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,2.2,3.3,3.4
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,2.8,3.5,2.45
2025-11-09,Roma,Udinese,2,0,H,13,10,4,4,1.55,4.0,6.25
2025-11-09,Genoa,Fiorentina,2,2,D,10,7,6,3,2.75,3.0,2.75
2025-11-09,Bologna,Napoli,2,0,H,11,4,4,1,3.0,3.1,2.55
2025-11-09,Inter,Lazio,2,0,H,8,8,3,5,1.36,5.0,8.0
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,2.25,3.5,3.1
2025-11-09,Atalanta,Sassuolo,0,3,A,14,8,2,4,1.44,4.5,7.0
2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1,1.9,3.9,3.7
2025-11-09,Celta,Barcelona,2,4,A,5,21,3,9,4.5,4.2,1.65
2025-11-09,Valencia,Betis,1,1,D,17,9,4,2,3.3,3.4,2.2
2025-11-09,Mallorca,Getafe,1,0,H,6,14,4,3,2.5,2.9,3.2
2025-11-09,Vallecano,Real Madrid,0,0,D,13,21,2,5,5.25,5.0,1.5
2025-11-09,Ath Bilbao,Oviedo,1,0,H,21,5,7,2,1.5,3.8,8.0
2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3,2.25,3.25,3.3
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,2.2,3.4,3.25
2025-11-21,Valencia,Levante,1,0,H,14,8,3,1,2.0,3.5,3.7
2025-11-22,Cagliari,Genoa,3,3,D,11,13,5,8,2.88,3.0,2.75
2025-11-22,Napoli,Atalanta,3,1,H,11,14,6,3,2.25,3.25,3.4
2025-11-22,Fiorentina,Juventus,1,1,D,11,17,2,4,3.9,3.4,2.0
2025-11-22,Udinese,Bologna,0,3,A,12,10,3,5,3.75,3.2,2.1
2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4,3.8,3.6,1.95
2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4,3.6,3.8,1.95
2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,1.44,5.0,6.25
2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,2.1,3.25,3.75
2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,1.91,3.6,4.0
2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,1.62,4.2,4.75
2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,6.25,4.5,1.48
2025-11-22,Alaves,Celta,0,1,A,5,7,2,4,2.6,3.0,2.9
2025-11-22,Barcelona,Ath Bilbao,4,0,H,19,13,7,2,1.36,5.5,7.0
2025-11-22,Osasuna,Sociedad,1,3,A,14,19,4,9,2.8,3.1,2.7
2025-11-22,Villarreal,Mallorca,2,1,H,14,9,7,3,1.44,4.75,7.0
2025-11-23,Oviedo,Vallecano,0,0,D,8,11,3,3,3.5,3.2,2.2
2025-11-23,Betis,Girona,1,1,D,23,11,7,4,1.53,4.33,5.75
2025-11-23,Getafe,Ath Madrid,0,1,A,9,13,1,6,5.25,3.5,1.73
2025-11-23,Elche,Real Madrid,2,2,D,15,20,6,7,7.0,5.25,1.38
2025-11-23,Verona,Parma,1,2,A,10,15,2,7,2.25,3.0,3.6
2025-11-23,Cremonese,Roma,1,3,A,9,12,4,6,6.0,3.75,1.62
2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,3.0,3.3,2.4
2025-11-23,Inter,Milan,0,1,A,20,7,6,3,1.9,3.5,4.0
2025-11-23,Lazio,Lecce,2,0,H,19,5,9,1,1.62,3.7,6.25
2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,1.42,4.75,7.5
2025-11-24,Espanol,Sevilla,2,1,H,8,22,5,6,2.05,3.3,3.8
2025-11-24,Man United,Everton,0,1,A,25,3,6,1,1.75,4.0,4.33
2025-11-24,Torino,Como,1,5,A,10,15,2,7,3.5,3.25,2.2
2025-11-24,Sassuolo,Pisa,2,2,D,22,10,7,3,2.1,3.2,3.75
2025-11-28,Como,Sassuolo,2,0,H,18,12,13,5,1.73,3.6,5.0
2025-11-28,Getafe,Elche,1,0,H,15,9,6,4,2.25,2.88,3.8
2025-11-29,Mallorca,Osasuna,2,2,D,7,14,4,2,2.35,3.0,3.4
2025-11-29,Man City,Leeds,3,2,H,18,9,9,4,1.22,6.5,12.0
2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6,3.2,3.3,2.3
2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,2.8,3.25,2.63
2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3,2.2,3.3,3.3
2025-11-29,Genoa,Verona,2,1,H,15,13,4,5,2.05,3.0,4.2
2025-11-29,Barcelona,Alaves,3,1,H,18,9,6,2,1.2,7.0,13.0
2025-11-29,Juventus,Cagliari,2,1,H,14,5,6,3,1.3,5.5,10.0
2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,1.45,4.5,7.0
2025-11-29,Levante,Ath Bilbao,0,2,A,11,14,4,4,3.5,3.3,2.15
2025-11-29,Ath Madrid,Oviedo,2,0,H,14,12,8,1,1.2,6.25,17.0
2025-11-29,Parma,Udinese,0,2,A,17,14,2,5,2.7,3.0,2.8
2025-11-29,Milan,Lazio,1,0,H,16,9,4,4,1.62,3.8,5.75
2025-11-30,Sociedad,Villarreal,2,3,A,18,10,7,5,2.8,3.4,2.45
2025-11-30,Sevilla,Betis,0,2,A,9,9,3,4,3.0,3.3,2.38
2025-11-30,Celta,Espanol,0,1,A,11,9,4,2,2.05,3.5,3.5
2025-11-30,Girona,Real Madrid,1,1,D,10,25,4,4,6.5,5.25,1.4
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,4.33,4.33,1.67
2025-11-30,Atalanta,Fiorentina,2,0,H,21,15,9,3,1.73,3.75,4.75
2025-11-30,Pisa,Inter,0,2,A,10,14,2,3,8.0,5.75,1.3
2025-11-30,Lecce,Torino,2,1,H,10,15,2,6,3.0,2.88,2.7
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,3.4,3.3,2.2
2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6,2.75,3.3,2.63
2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,1.5,4.33,6.5
2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,2.3,3.4,3.1
2025-11-30,Roma,Napoli,0,1,A,8,8,2,5,2.6,2.88,3.1
2025-12-01,Vallecano,Valencia,1,1,D,19,10,7,2,1.95,3.4,4.1
2025-12-01,Bologna,Cremonese,1,3,A,29,10,7,5,1.48,4.0,8.0
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,1.83,3.8,4.1
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,4.33,4.1,1.73
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,2.2,3.25,3.3
2025-12-02,Barcelona,Ath Madrid,3,1,H,19,7,6,2,1.73,4.2,4.1
2025-12-03,Ath Bilbao,Real Madrid,0,3,A,9,13,4,8,4.1,3.9,1.8
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,1.36,5.0,8.5
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,2.15,3.5,3.4
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,4.5,3.8,1.75
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,3.25,3.4,2.25
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,4.1,4.1,1.8
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,1.36,5.25,7.0
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,1.45,5.0,6.0
2025-12-05,Oviedo,Mallorca,0,0,D,15,13,3,6,2.55,3.0,3.0
2025-12-06,Villarreal,Getafe,2,0,H,10,6,5,0,1.62,3.8,5.75
2025-12-06,Sassuolo,Fiorentina,3,1,H,13,9,5,1,2.88,3.25,2.5
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,4.2,3.5,1.9
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,3.1,3.75,2.15
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,2.2,3.2,3.5
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,1.25,6.5,10.0
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,1.27,6.0,9.5
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,2.3,3.5,3.0
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,3.8,4.0,1.85
2025-12-06,Alaves,Sociedad,1,0,H,14,10,3,1,2.8,2.9,2.8
2025-12-06,Ath Bilbao,Ath Madrid,1,0,H,14,7,3,3,3.25,3.25,2.25
2025-12-06,Betis,Barcelona,3,5,A,17,16,5,8,4.0,4.5,1.73
2025-12-06,Inter,Como,4,0,H,11,15,7,3,1.53,4.33,6.0
2025-12-06,Verona,Atalanta,3,1,H,12,12,7,5,5.0,4.0,1.67
2025-12-07,Napoli,Juventus,2,1,H,9,5,4,2,2.35,3.0,3.2
2025-12-07,Lazio,Bologna,1,1,D,16,13,9,6,2.6,3.1,2.9
2025-12-07,Cagliari,Roma,1,0,H,15,6,8,2,5.25,3.6,1.67
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,2.55,3.3,2.8
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,1.55,4.33,5.75
2025-12-07,Cremonese,Lecce,2,0,H,11,9,4,1,2.4,3.1,3.2
2025-12-07,Elche,Girona,3,0,H,11,8,6,4,2.15,3.3,3.5
2025-12-07,Valencia,Sevilla,1,1,D,11,4,3,1,2.15,3.4,3.4
2025-12-07,Real Madrid,Celta,0,2,A,23,7,7,5,1.3,5.5,9.5
2025-12-07,Espanol,Vallecano,1,0,H,9,6,2,2,2.25,3.4,3.2
2025-12-08,Udinese,Genoa,1,2,A,23,12,6,6,2.4,3.0,3.3
2025-12-08,Pisa,Parma,0,1,A,14,9,2,2,2.4,3.0,3.3
2025-12-08,Torino,Milan,2,3,A,8,17,4,6,4.5,3.6,1.8
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,4.2,4.0,1.75
2025-12-08,Osasuna,Levante,2,0,H,14,11,6,5,1.73,3.8,4.5
2025-12-12,Sociedad,Girona,1,2,A,9,14,4,3,1.75,3.9,4.5
2025-12-12,Lecce,Pisa,1,0,H,21,5,3,0,2.5,2.88,3.3
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,1.67,3.8,5.25
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,1.67,4.0,4.75
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,4.0,3.5,1.91
